"Name","Image","Expansion","Era","Origin","Style","Species","Species Prompt","Kind","Job","Artist","Artist Prompt","Age","Gender","Characteristic","","Brains","Brawn","Tongue","Hands","Attack","Defense","Skill0","Skill0Lv","Skill1","Skill1Lv","Skill2","Skill2Lv","Description","Action","Place Vibe","Place Type","","Prompt","Link","Image URL","ID","","Brains Word","Brawn Word","Tongue Word","Hands Word","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Izkir Lash The Liar","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","deceptive and scheming","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","rich","","3","3","3","3","Light","Medium","","","","","","","","","pompous","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a rich ageless genderless chaos-deity cosmic horror deceptive and scheming god  in a pompous palace, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/841e0270-7c28-4fc0-85b6-cc3f9da02fee/","https://media.discordapp.net/attachments/1010678628352262184/1112321926078152785/motte_close-up_of_a_rich_ageless_genderless_chaos-deity_cosmic__841e0270-7c28-4fc0-85b6-cc3f9da02fee.png","841e0270-7c28-4fc0-85b6-cc3f9da02fee","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Klaryopateth The Blooded","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","rotting and killing","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","murderous","","3","3","3","3","Medium","Medium","","","","","","","","","bloody","grotto","aaaaaaaaaaaaaaaaaaaaa","close-up of a murderous ageless genderless chaos-deity cosmic horror rotting and killing god  in a bloody grotto, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/5db4a9f5-7009-41d9-bcc8-5b885f358dc5/","https://media.discordapp.net/ephemeral-attachments/1010678628352262184/1112326252657922098/motte_close-up_of_a_murderous_ageless_genderless_chaos-deity_co_5db4a9f5-7009-41d9-bcc8-5b885f358dc5.png","5db4a9f5-7009-41d9-bcc8-5b885f358dc5","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Legreth The Wild","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","hunting and cackling","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","wild","","3","3","3","3","Light","Light","","","","","","","","","ferocious","old growth forest","aaaaaaaaaaaaaaaaaaaaa","close-up of a wild ageless genderless chaos-deity cosmic horror hunting and cackling god  in a ferocious old growth forest, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/923cd8f4-3a30-435b-aa16-991049617752/","https://media.discordapp.net/attachments/1010678628352262184/1112327480376836116/motte_close-up_of_a_wild_ageless_genderless_chaos-deity_cosmic__923cd8f4-3a30-435b-aa16-991049617752.png","923cd8f4-3a30-435b-aa16-991049617752","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zillus The Devourer","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","tentacled and wrathful","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","hateful","","3","3","3","3","Heavy","Heavy","","","","","","","","","tentacled","fortress","aaaaaaaaaaaaaaaaaaaaa","close-up of a hateful ageless genderless chaos-deity cosmic horror tentacled and wrathful god  in a tentacled fortress, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/edd7d5c6-1ce6-4cd5-85b4-7de2d7967672/","https://media.discordapp.net/attachments/1010678628352262184/1112328393082536028/motte_close-up_of_a_hateful_ageless_genderless_chaos-deity_cosm_edd7d5c6-1ce6-4cd5-85b4-7de2d7967672.png","edd7d5c6-1ce6-4cd5-85b4-7de2d7967672","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Iffix Leervit","","","Age of Resurrection","Aether Pirates","aero-pirate steam-stone","Thoughtling","human","tongan","archeologist","Tom Hellerfau","in the style of Animal Crossing, by Walt Disney, by David Choe, by Paul Pope, bold graphic comic book art","middle aged","butch lesbian","stern","","2","0","1","3","Light","Medium","","","","","Time 1","","","","barren","terrace","aaaaaaaaaaaaaaaaaaaaa","close-up of a stern middle aged butch lesbian aero-pirate steam-stone human tongan archeologist  in a barren terrace, smart, pathetic, embarrassing, skilled, in the style of Animal Crossing, by Walt Disney, by David Choe, by Paul Pope, bold graphic comic book art --dd","https://www.midjourney.com/app/jobs/6dc5124e-3881-404e-8e7c-5fba9696570c/","https://media.discordapp.net/attachments/1010678628352262184/1113215661699764325/motte_close-up_of_a_stern_middle_aged_butch_lesbian_aero-pirate_6dc5124e-3881-404e-8e7c-5fba9696570c.png","6dc5124e-3881-404e-8e7c-5fba9696570c","","smart","pathetic","embarrassing","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Plini Tefix","","","Age of Resurrection","Aetherwilds","void-colour aether-gaze","Thoughtling","human","hungarian","refugee","Hallix Deretuft","by Scott Musgrove, Harajuku fashion, by Mark Ryden, vector illustration","early 30s","female","exhausted","","2","1","3","2","Light","Medium","","","","","","","","casting magic","religious","bastille","aaaaaaaaaaaaaaaaaaaaa","close-up of a exhausted early 30s female void-colour aether-gaze human hungarian refugee casting magic in a religious bastille, smart, weak, charismatic, crafty, by Scott Musgrove, Harajuku fashion, by Mark Ryden, vector illustration --dd","https://www.midjourney.com/app/jobs/01f715bd-c550-4ef5-a8f6-955d0b9e7723/","https://media.discordapp.net/attachments/1010678628352262184/1111815355485139004/motte_close-up_of_a_exhausted_early_30s_female_void-colour_aeth_01f715bd-c550-4ef5-a8f6-955d0b9e7723.png","01f715bd-c550-4ef5-a8f6-955d0b9e7723","","smart","weak","charismatic","crafty","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lillieth Timpani","","","Intermissional Ages","Espire Guilds","towntangle treetoptrader","Thoughtling","human","redhead","adventurer","Gillien Tutt","Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative","child","female","excited","","2","1","2","3","Light","Light","","","","","","","","exploring","golden","leafy forest","aaaaaaaaaaaaaaaaaaaaa","close-up of a excited child female towntangle treetoptrader human redhead adventurer exploring in a golden leafy forest, smart, weak, eloquent, skilled, Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative --dd","https://www.midjourney.com/app/jobs/6d6c54a9-73bc-4896-b502-79ce140f53a6/","https://media.discordapp.net/attachments/1010678628352262184/1111813931640569896/motte_close-up_of_a_excited_child_female_towntangle_treetoptrad_6d6c54a9-73bc-4896-b502-79ce140f53a6.png","6d6c54a9-73bc-4896-b502-79ce140f53a6","","smart","weak","eloquent","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lillieth Timpani","","","Intermissional Ages","Aether Pirates","aero-pirate steam-stone","Thoughtling","human","redhead","captain","Quaplatch","Terraria, by David Lynch, by Maya Hayuk, surrealism, Ico, Steven Universe, French folk art","young adult","female","strong","","2","2","3","3","Medium","Light","","","","","","","","","flying","pirate ship","aaaaaaaaaaaaaaaaaaaaa","close-up of a strong young adult female aero-pirate steam-stone human redhead captain  in a flying pirate ship, smart, strong, charismatic, skilled, Terraria, by David Lynch, by Maya Hayuk, surrealism, Ico, Steven Universe, French folk art --dd","https://www.midjourney.com/app/jobs/ff3ba80d-9de6-4780-a7fb-512f35e03390/","https://media.discordapp.net/attachments/1010678628352262184/1112501501370314853/motte_close-up_of_a_strong_young_adult_female_aero-pirate_steam_ff3ba80d-9de6-4780-a7fb-512f35e03390.png","ff3ba80d-9de6-4780-a7fb-512f35e03390","","smart","strong","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lillieth Timpani","","","Intermissional Ages","The Nothings","frost-hell crypto-filth","Thoughtling","human","redhead","hero","Nala The Golden","by Maria Sibylla Merian, by Austin Briggs, by Jamie Baldridge, by Hajime Sorayama, fine art photography","middle aged","female","powerful","","3","2","3","3","Light","Medium","","","","","","","","","forlorn","arctic","aaaaaaaaaaaaaaaaaaaaa","close-up of a powerful middle aged female frost-hell crypto-filth human redhead hero  in a forlorn arctic, genius, strong, charismatic, skilled, by Maria Sibylla Merian, by Austin Briggs, by Jamie Baldridge, by Hajime Sorayama, fine art photography --dd","https://www.midjourney.com/app/jobs/ca2cf7bc-4723-4c92-8bef-5c2294218ea7/","https://media.discordapp.net/attachments/1010678628352262184/1112331585962909706/motte_close-up_of_a_powerful_middle_aged_female_frost-hell_cryp_ca2cf7bc-4723-4c92-8bef-5c2294218ea7.png","ca2cf7bc-4723-4c92-8bef-5c2294218ea7","","genius","strong","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ezekiel Crayne","","","Intermissional Ages","Bardes Resistance ","celtic-clover resistance-punk","Thoughtling","human","irish","punk","Coco de Luxe","by Greg ""Craola"" Simkins, flat color, by Kentaro Miura, The Dark Crystal, deepdream, by Charles Dickens","young adult","androgynous","stroppy","","1","2","3","2","Medium","Light","","","","","","","","leaning","mossy","alleyway","aaaaaaaaaaaaaaaaaaaaa","close-up of a stroppy young adult androgynous celtic-clover resistance-punk human irish punk leaning in a mossy alleyway, stupid, strong, charismatic, crafty, by Greg ""Craola"" Simkins, flat color, by Kentaro Miura, The Dark Crystal, deepdream, by Charles Dickens --dd","https://www.midjourney.com/app/jobs/b499250d-8257-4bc7-87bc-9b7e8631b206/","https://media.discordapp.net/attachments/1010678628352262184/1111630407075631134/motte_close-up_of_a_stroppy_young_adult_androgynous_celtic-clov_b499250d-8257-4bc7-87bc-9b7e8631b206.png","b499250d-8257-4bc7-87bc-9b7e8631b206","","stupid","strong","charismatic","crafty","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thirteen","","","Intermissional Ages","Morituri","tentacle-ravage oilcorpse","Dreambeast","","stuffed animal raven","messenger","Darvan","indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath","adult","male","fidgety","","3","1","2","1","Light","Light","","","","","","","","","wartorn","public square","aaaaaaaaaaaaaaaaaaaaa","close-up of a fidgety adult male tentacle-ravage oilcorpse  stuffed animal raven messenger  in a wartorn public square, genius, weak, eloquent, clumsy, indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath --dd","https://www.midjourney.com/app/jobs/33f60eaf-bbfb-4dc7-960b-8ff4625df843/","https://media.discordapp.net/attachments/1010678628352262184/1111778266760613939/motte_close-up_of_a_fidgety_adult_male_tentacle-ravage_oilcorps_33f60eaf-bbfb-4dc7-960b-8ff4625df843.png","33f60eaf-bbfb-4dc7-960b-8ff4625df843","","genius","weak","eloquent","clumsy","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Puppet","","","Intermissional Ages","Mesmelian Vagabonds","post-calamity rag-farer","Dreambeast","","puppet","jester","Karmin","by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge","ageless","androgynous","friendly","","2","1","3","2","Medium","Light","","","","","","","","","dilapidated","grove","aaaaaaaaaaaaaaaaaaaaa","close-up of a friendly ageless androgynous post-calamity rag-farer  puppet jester  in a dilapidated grove, smart, weak, charismatic, crafty, by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge --dd","https://www.midjourney.com/app/jobs/66c1a7fd-c7bd-408b-8be9-25f08ef63907/","https://media.discordapp.net/attachments/1021367214001098843/1130108586404610068/acrownofmoths_a_friendly_ageless_androgynous_post-calamity_rag-_66c1a7fd-c7bd-408b-8be9-25f08ef63907.png","66c1a7fd-c7bd-408b-8be9-25f08ef63907","","smart","weak","charismatic","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mip","","","Age of Resurrection","New Ares","cyber-utopia time-destruction","Devilkin","furry kobold","light green meadowclan","bard","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","mid 30s","butch lesbian","curvy","","2","0","3","0","Medium","Medium","","","","","","","","","wild","hillside","aaaaaaaaaaaaaaaaaaaaa","close-up of a curvy mid 30s butch lesbian cyber-utopia time-destruction furry kobold light green meadowclan bard  in a wild hillside, smart, pathetic, charismatic, useless, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","https://www.midjourney.com/app/jobs/d1fc0913-40f2-4bbc-90a3-cee45daa97fb/","https://media.discordapp.net/ephemeral-attachments/1010678628352262184/1112154104370835548/motte_close-up_of_a_curvy_mid_30s_butch_lesbian_cyber-utopia_ti_d1fc0913-40f2-4bbc-90a3-cee45daa97fb.png","d1fc0913-40f2-4bbc-90a3-cee45daa97fb","","smart","pathetic","charismatic","useless","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
